,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Total Followers
190,I'm Gonna Be (500 Miles),The Proclaimers,celtic rock,2003,132,55,85,-5,8,81,219,15,4,74,188833
192,Afscheid Nemen Bestaat Niet,Marco Borsato,dutch cabaret,2006,128,40,40,-9,9,22,240,3,3,49,520618
194,Blauwe Ruis,BLØF,dutch pop,2002,130,70,52,-7,13,35,268,4,4,41,244285
195,Limburg - Live,Rowwen Hèze,carnaval limburg,2008,157,93,23,-5,93,28,403,29,17,32,36448
197,21 Guns,Green Day,modern rock,2009,160,74,27,-5,63,42,321,5,4,75,10389724
200,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,dance pop,2007,106,84,70,-5,12,89,219,0,5,62,789971
202,Blaosmuziek,Gé Reinders,carnaval limburg,2005,61,13,27,-14,33,18,232,94,4,38,1369
204,Binnen,Marco Borsato,dutch cabaret,2002,92,90,50,-7,15,67,275,1,6,30,520618
206,Motorcycle Emptiness,Manic Street Preachers,alternative rock,2002,112,81,53,-4,16,21,306,0,3,39,415410
208,In the End,Linkin Park,alternative metal,2000,105,86,56,-6,21,40,217,1,6,83,15167571
210,Halt mich,Herbert Grönemeyer,german pop,2008,104,44,29,-7,8,16,207,79,3,44,377440
212,Girl,Anouk,dutch indie,2004,136,80,67,-5,6,79,211,1,3,56,257606
214,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,classic rock,2003,162,62,32,-6,60,36,308,3,3,40,3079845
216,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,dutch cabaret,2003,160,61,36,-6,11,49,237,54,4,58,34068
218,Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2009,93,37,48,-8,12,14,216,74,3,75,7418170
220,Numb / Encore,JAY-Z,east coast hip hop,2004,107,79,69,-4,58,75,206,6,17,75,5213300
223,Ben Ik Te Min,Armand,dutch rock,2009,101,69,62,-7,6,56,208,28,3,47,7095
224,All Summer Long,Kid Rock,alternative metal,2007,103,86,70,-4,10,89,298,2,3,72,1214331
226,Forever Autumn,Jeff Wayne,classic uk pop,2007,122,49,35,-7,21,21,273,47,3,41,20331
228,Waiting On the World to Change,John Mayer,pop,2006,177,76,58,-6,25,66,201,16,12,74,4483558
229,Everybody's Changing,Keane,modern rock,2004,94,84,52,-4,10,46,215,0,3,54,1862938
231,How to Save a Life,The Fray,modern rock,2005,122,74,64,-4,10,36,263,27,4,80,2863275
233,"Bloed, Zweet En Tranen",Andre Hazes,dutch pop,2002,68,72,60,-4,35,37,242,8,3,59,352650
234,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,detroit hip hop,2005,171,74,69,-5,36,6,326,1,26,77,34387107
238,Europa (Earth's Cry Heaven's Smile),Santana,blues rock,2007,75,67,30,-5,15,68,306,3,5,59,1494960
239,Feeling Good,Muse,modern rock,2001,109,42,35,-8,10,27,199,30,3,51,5689252
242,"Harder, Better, Faster, Stronger",Daft Punk,dance,2001,123,72,82,-9,36,69,225,4,14,71,6112939
249,Use Somebody,Kings of Leon,modern rock,2008,137,72,28,-5,20,17,231,1,4,76,4193109
251,Sweet Disposition,The Temper Trap,alternative dance,2009,129,82,53,-7,12,34,231,7,4,64,564165
253,Single Ladies (Put a Ring on It),Beyoncé,dance pop,2008,193,58,43,-5,19,27,193,4,30,70,22539338
254,You're the Voice,John Farnham,australian pop,2008,85,76,37,-9,58,64,302,22,5,62,165828
256,Voltooid Verleden Tijd,IOS,dutch pop,2009,138,44,46,-9,10,15,294,66,3,39,6885
257,Eternal Flame,The Bangles,album rock,2004,79,36,53,-7,9,40,238,53,2,70,662385
259,Papa Was A Rolling Stone,The Temptations,rock,2001,120,60,85,-12,19,87,433,6,4,44,1660170
261,Crazy In Love (feat. Jay-Z),Beyoncé,dance pop,2003,99,77,65,-7,7,68,236,0,23,75,22539338
262,Best of You,Foo Fighters,alternative metal,2005,130,94,37,-5,19,37,256,0,7,75,7461956
264,Daughters,John Mayer,pop,2003,125,41,67,-8,10,50,238,84,3,68,4483558
265,De wedstrijd,Bram Vermeulen,belgian rock,2006,136,85,58,-6,79,58,302,53,5,42,10654
266,Papillon,Editors,alternative dance,2009,126,95,51,-5,30,63,324,0,6,56,520705
268,Sadeness,Enigma,downtempo,2001,96,64,59,-10,9,49,256,9,3,58,446047
269,Red Mij Niet - Single Edit,Maarten Van Roozendaal,dutch indie,2001,119,38,52,-9,10,13,270,76,4,36,4666
271,Love Is A Losing Game,Amy Winehouse,soul,2006,165,56,48,-6,18,54,154,32,3,67,6295909
273,Zij,Marco Borsato,dutch cabaret,2002,58,40,25,-9,9,11,245,45,4,52,520618
275,Tribute,Tenacious D,alternative metal,2001,94,77,37,-6,9,42,248,18,7,59,1094951
277,You Know I'm No Good,Amy Winehouse,soul,2006,103,81,71,-4,7,73,257,1,3,74,6295909
279,Talk,Coldplay,rock,2005,120,56,41,-11,16,16,311,1,3,63,25370371
280,Love Is A Battlefield,Pat Benatar,album rock,2001,91,63,67,-12,10,86,245,1,5,54,838568
282,Home,Michael Bublé,pop,2005,128,37,61,-9,11,35,226,84,3,64,3813069
284,Sonne,Rammstein,alternative metal,2001,75,92,51,-5,40,31,272,1,9,60,4158323
286,I Gotta Feeling,The Black Eyed Peas,dance pop,2009,128,77,74,-6,51,61,289,9,3,69,4202860
287,She Sells Sanctuary,The Cult,album rock,2000,139,77,55,-9,13,42,253,0,3,63,339447
288,Alie,Normaal,dutch rock,2008,93,77,52,-11,6,93,181,14,6,42,32681
290,Red Red Wine,UB40,reggae,2000,89,47,86,-9,27,84,184,0,5,74,1436660
292,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,rock,2002,115,97,60,-6,13,72,212,0,5,64,4126195
294,Love You More,Racoon,dutch indie,2005,171,20,34,-11,11,30,197,76,3,43,176979
295,Old Man,Neil Young,album rock,2004,141,30,71,-12,10,48,203,44,3,44,1782871
297,Zij Maakt Het Verschil,De Poema's,dutch pop,2003,173,55,34,-8,12,36,280,33,4,54,15199
299,I Want To Hold Your Hand - Remastered 2015,The Beatles,rock,2000,131,72,49,-6,31,87,146,39,5,75,15948881
305,Black Magic Woman,Santana,blues rock,2007,124,55,50,-7,9,63,196,68,3,62,1494960
306,Set The Fire To The Third Bar,Snow Patrol,irish rock,2006,96,38,54,-7,8,39,204,52,3,49,1956113
308,Ghost Love Score,Nightwish,finnish metal,2004,101,78,44,-5,29,19,602,1,4,38,1276340
310,Going To A Town,Rufus Wainwright,canadian pop,2007,124,46,56,-7,10,19,245,72,3,38,218966
312,Is Dit Alles,Doe Maar,dutch cabaret,2008,121,41,83,-14,5,88,324,46,13,44,85987
313,A Gentleman's Excuse Me,Fish,album rock,2008,126,17,33,-14,32,19,259,86,4,44,61008
314,God Put a Smile upon Your Face,Coldplay,rock,2002,127,56,61,-6,4,24,297,18,3,64,25370371
315,Heartbreak Warfare,John Mayer,pop,2009,97,55,62,-8,30,31,270,19,2,66,4483558
316,Sailing to Philadelphia,Mark Knopfler,classic rock,2005,99,48,59,-10,9,15,353,64,2,39,758550
318,Accidentally In Love,Counting Crows,alternative rock,2004,138,93,55,-4,9,81,189,4,4,59,1046748
320,It's Raining Men,The Weather Girls,disco,2008,136,93,66,-6,70,46,212,46,16,58,72505
322,One Word,Anouk,dutch indie,2004,92,57,62,-8,11,34,243,10,3,52,257606
324,Goodnight Saigon,Billy Joel,album rock,2001,129,39,59,-14,7,15,423,13,6,46,2567407
326,Moonlight Shadow,Mike Oldfield,album rock,2009,129,72,61,-8,36,80,218,29,3,64,343330
328,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,dutch cabaret,2006,130,32,53,-17,97,46,281,53,8,41,40172
329,Uprising,Muse,modern rock,2009,128,91,60,-4,12,41,305,0,8,76,5689252
332,My Immortal,Evanescence,alternative metal,2003,79,27,19,-9,13,10,263,86,4,74,2610598
334,Feel Like Flying,Racoon,dutch indie,2005,98,69,67,-7,10,83,213,6,3,41,176979
335,Everything,Michael Bublé,pop,2007,123,69,69,-5,9,49,212,39,3,73,3813069
337,Hey There Delilah,Plain White T's,pop,2005,104,29,66,-11,11,30,233,87,3,80,809754
339,Speeltuin,Marco Borsato,dutch cabaret,2002,112,8,53,-16,11,31,135,92,5,50,520618
341,"Comptine d'un autre été, l'après-midi",Yann Tiersen,bow pop,2001,100,19,48,-15,11,6,141,99,5,56,756242
343,Sweet Goodbyes,Krezip,dutch indie,2009,110,33,63,-9,11,47,193,74,3,56,60306
345,The Man Who Can't Be Moved,The Script,celtic rock,2008,100,63,61,-5,10,33,241,43,3,64,5832696
347,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,pop,2008,173,30,32,-13,70,44,264,77,3,75,4483558
348,Halo,Beyoncé,dance pop,2008,80,72,51,-6,6,47,262,27,6,78,22539338
349,Hollereer,De Jeugd Van Tegenwoordig,dutch hip hop,2008,190,76,79,-7,10,49,346,3,24,46,116694
351,Hier,BLØF,dutch pop,2000,164,76,50,-8,14,58,248,0,3,40,244285
352,Ice Queen,Within Temptation,dutch metal,2003,92,57,26,-8,11,15,319,4,3,47,764345
354,Another 45 Miles,Golden Earring,album rock,2008,91,59,56,-10,23,48,284,28,3,50,121305
362,Like a Hurricane - 2003 Remaster,Neil Young,album rock,2004,114,83,42,-5,16,61,501,1,4,49,1782871
364,Father & Friend,Alain Clark,dutch pop,2007,98,62,66,-9,7,66,256,51,3,35,48283
366,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,soft rock,2004,109,78,70,-8,6,39,289,9,5,70,18297
368,The Blower's Daughter,Damien Rice,acoustic pop,2003,133,20,34,-14,34,7,287,13,3,56,837473
370,Magnificent,U2,irish rock,2009,115,72,53,-6,11,59,324,0,3,44,6644798
372,Virtual Insanity - Remastered,Jamiroquai,jazz,2006,92,95,66,-5,14,52,229,13,11,69,1490415
374,Belle Hélène,Doe Maar,dutch cabaret,2008,138,56,74,-10,8,98,170,11,4,49,85987
375,Go With The Flow,Queens of the Stone Age,alternative metal,2002,159,99,24,-4,83,37,187,1,10,58,2220169
378,Sound Of The Screameng Day,Golden Earrings,dutch prog,2008,138,55,59,-8,29,50,171,0,3,26,781
379,Plug in Baby,Muse,modern rock,2001,136,97,41,-4,11,35,218,0,5,53,5689252
382,Heavy Cross,Gossip,alternative dance,2009,120,69,79,-4,14,22,243,8,3,59,267871
383,Nederwiet,Doe Maar,dutch cabaret,2008,131,71,78,-9,6,61,414,46,19,39,85987
384,Heart Of Glass,Blondie,candy pop,2006,115,70,73,-8,6,41,252,0,3,52,722939
385,The Real Slim Shady,Eminem,detroit hip hop,2000,105,66,95,-4,5,76,284,3,6,80,34387107
389,Stuck In A Moment You Can't Get Out Of,U2,irish rock,2000,159,64,52,-5,17,32,272,39,2,52,6644798
391,Tumble and Fall,JOHAN,dutch indie,2001,170,61,45,-7,9,48,209,2,3,36,4622
392,Les lacs du Connemara,Michel Sardou,chanson,2004,112,59,30,-10,63,40,364,57,5,59,261236
394,Hier Kom Ik Weg,Daniël Lohues,dutch indie,2008,92,38,57,-10,13,53,208,85,3,39,15540
396,Starlight,Muse,modern rock,2006,122,87,55,-4,21,32,240,0,3,73,5689252
399,Dakota,Stereophonics,britpop,2005,147,93,51,-3,9,31,297,13,7,68,952676
401,Time To Say Goodbye (Con Te Partirò),Sarah Brightman,operatic pop,2006,105,44,29,-7,10,45,246,91,3,59,290831
402,Green Eyes,Coldplay,rock,2002,130,41,61,-9,23,23,223,54,3,63,25370371
403,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,dance,2004,138,85,60,-6,6,9,235,1,6,58,55273
405,De Kapitein Deel II,Acda en de Munnik,dutch cabaret,2000,115,61,67,-11,11,67,181,41,3,51,79589
407,Supermassive Black Hole,Muse,modern rock,2006,120,92,67,-4,9,78,212,5,4,73,5689252
410,Pak Maar M'n Hand,Nick & Simon,dutch pop,2007,166,57,32,-5,11,38,212,38,3,59,121150
412,De Bom,Doe Maar,dutch cabaret,2008,133,81,86,-8,12,85,161,31,4,49,85987
413,Bombay,Golden Earring,album rock,2008,125,92,52,-7,2,73,234,2,5,34,121305
421,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock,2008,170,66,46,-9,33,53,274,3,6,72,1359056
424,Oerend Hard,Normaal,dutch rock,2008,127,66,66,-10,8,84,225,12,10,52,32681
426,Society,Eddie Vedder,permanent wave,2007,162,33,56,-11,11,30,236,90,3,67,1058709
428,White Flag,Dido,dance pop,2003,170,54,51,-7,9,28,241,31,4,54,952508
429,Heaven Must Be Missing An Angel - Pt. 1,Tavares,adult standards,2004,117,75,61,-9,39,97,394,1,3,49,150407
431,Wake Me up When September Ends,Green Day,modern rock,2004,105,81,55,-5,10,15,286,2,3,77,10389724
434,Can't Stop,Red Hot Chili Peppers,alternative rock,2002,91,94,62,-3,17,88,269,2,5,80,13090201
438,Driving Home for Christmas,Chris Rea,art rock,2007,180,66,50,-9,21,89,240,33,4,80,405793
439,Mutter,Rammstein,alternative metal,2001,116,62,49,-7,13,8,269,2,3,51,4158323
441,Pa,Doe Maar,dutch cabaret,2008,129,59,93,-12,11,96,219,43,5,41,85987
442,Blauw,The Scene,belgian rock,2007,135,75,51,-7,14,28,236,0,3,47,14901
443,Spicks And Specks,Bee Gees,adult standards,2001,123,63,65,-7,28,71,172,78,3,47,3178226
445,Stan,Eminem,detroit hip hop,2000,80,77,78,-4,52,51,404,4,24,75,34387107
449,Beautiful,Christina Aguilera,dance pop,2002,76,57,46,-4,11,10,239,58,3,71,5056903
450,Gravity,John Mayer,pop,2006,124,33,76,-10,24,24,246,73,3,75,4483558
451,Leave the Light On,Beth Hart,blues rock,2009,142,48,57,-6,10,16,244,26,3,32,214584
452,Ruthless Queen,Kayak,dutch prog,2009,124,46,53,-10,20,22,291,8,3,32,9001
453,Everlong - Acoustic Version,Foo Fighters,alternative metal,2009,144,34,64,-11,11,55,251,91,3,69,7461956
455,Here Without You,3 Doors Down,alternative metal,2002,144,55,54,-7,13,23,239,5,2,75,2651583
457,One,Mary J. Blige,dance pop,2005,186,87,34,-3,13,27,260,8,8,61,2228039
459,Mijn Houten Hart,De Poema's,dutch pop,2003,70,59,43,-6,9,25,259,46,3,45,15199
461,Mad World (Feat. Michael Andrews),Gary Jules,pop,2002,174,6,35,-17,10,30,190,98,4,70,60901
463,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,dutch cabaret,2008,114,60,88,-11,14,96,201,28,4,53,85987
464,Feeling Good,Michael Bublé,adult standards,2005,115,55,54,-7,12,48,237,53,4,64,3813069
466,The Wall Street Shuffle,10cc,album rock,2004,98,50,52,-11,11,66,242,16,3,46,366742
468,Song 2,Blur,alternative rock,2000,130,71,66,-7,7,86,122,0,9,64,1744350
469,I Would Stay,Krezip,dutch indie,2000,95,26,47,-11,12,27,232,82,4,55,60306
471,Piano Man,Billy Joel,album rock,2001,179,47,33,-9,32,43,336,60,3,70,2567407
473,Fireflies,Owl City,pop,2009,180,66,51,-7,12,46,228,3,4,79,1890151
475,Lost,Anouk,dutch indie,2004,90,25,52,-10,14,14,222,22,3,51,257606
477,Woman,Wolfmother,alternative rock,2006,113,95,22,-4,16,17,176,0,18,62,649225
479,Where Is The Love?,The Black Eyed Peas,dance pop,2003,94,70,83,-3,13,80,273,11,20,66,4202860
480,Yellow,Coldplay,permanent wave,2000,173,66,43,-7,23,28,267,0,3,82,25370371
481,This Is The Life,Amy Macdonald,scottish singer-songwriter,2007,95,88,62,-5,7,86,184,27,3,41,310484
483,Wicked Game,Chris Isaak,mellow gold,2006,113,55,67,-8,9,29,287,74,3,70,219007
485,Breakeven,The Script,celtic rock,2008,94,70,63,-5,8,53,261,17,2,74,5832696
487,Not An Addict,K's Choice,alternative pop,2009,169,65,26,-7,12,34,288,0,4,43,46459
489,So Incredible,Ilse DeLange,dutch americana,2008,104,86,54,-6,72,75,177,11,3,54,161791
490,Mr Rock & Roll,Amy Macdonald,scottish singer-songwriter,2007,111,87,60,-5,11,44,215,3,3,30,310484
492,Will You Be There - Single Version,Michael Jackson,pop,2005,83,63,41,-7,8,44,220,51,7,53,14376181
494,Vlinder,Rowwen Hèze,carnaval limburg,2003,175,79,35,-5,38,80,231,16,4,33,36448
496,Cambodia,Kim Wilde,dance pop,2006,111,57,70,-8,11,71,236,1,3,51,311239
498,Back To Black,Amy Winehouse,soul,2006,123,73,49,-3,10,34,240,12,4,77,6295909
500,Dochters,Marco Borsato,dutch cabaret,2008,128,52,64,-10,11,36,270,57,3,57,520618
502,Hocus Pocus,Focus,album rock,2001,184,82,26,-6,28,40,403,2,15,53,108557
503,Mensch,Herbert Grönemeyer,german pop,2008,174,78,68,-6,8,87,270,3,8,47,377440
505,Amsterdam,Coldplay,permanent wave,2002,73,18,26,-10,12,11,319,84,3,57,25370371
506,Time Is Running Out,Muse,modern rock,2004,118,84,59,-6,9,43,237,0,6,69,5689252
509,Rain Down on Me,Kane,dutch pop,2003,133,88,46,-3,11,33,247,0,6,47,68299
510,Denis,Blondie,candy pop,2006,139,77,53,-7,6,86,139,0,5,42,722939
511,Hometown Glory,Adele,soul,2008,123,34,45,-9,10,21,269,96,4,59,20908216
513,Live And Let Die - Live,Paul McCartney,album rock,2003,150,93,24,-3,97,23,185,36,8,60,2901385
514,I Still Cry,Ilse DeLange,dutch americana,2000,98,35,54,-9,13,16,274,32,3,30,161791
515,Ren Lenny Ren,Acda en de Munnik,dutch cabaret,2002,110,87,51,-5,33,43,233,1,5,43,79589
517,In My Place,Coldplay,permanent wave,2002,145,59,43,-5,30,19,227,6,3,70,25370371
518,Numb,Linkin Park,alternative metal,2003,110,86,50,-4,64,24,186,0,4,81,15167571
520,Slow Dancing in a Burning Room,John Mayer,pop,2006,134,36,67,-9,8,29,242,57,3,76,4483558
521,Empire State Of Mind,JAY-Z,east coast hip hop,2009,174,96,49,-2,46,81,277,3,39,77,5213300
524,Drops of Jupiter,Train,dance pop,2001,79,64,47,-6,15,50,260,15,3,77,3217439
525,Omarm,BLØF,dutch pop,2003,184,44,27,-9,10,8,252,41,3,46,244285
